TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
1/27/2025 7:00,631,12062.75,1998.69,7466.36,1984.52,18227.29,3414.37,8583.93,1473.85,55211.77,8583.93,5566798.21
1/27/2025 8:00,632,12487.29,2051.01,7568.33,2043.57,19181.26,3526.86,9018.66,1526.35,57403.32,9018.66,5575816.87
1/27/2025 9:00,633,12686.73,2115.14,7566.94,2023.52,19069.95,3526.09,9090.65,1514.02,57593.04,9090.65,5584907.52
1/27/2025 10:00,634,12869.86,2073.93,7606.89,1971.72,18426.28,3554.09,9134.65,1499.78,57137.19,9134.65,5594042.17
1/27/2025 11:00,635,13050.05,2045.39,7613.46,1896.81,17537.19,3616.3,9086.46,1485,56330.65,9086.46,5603128.63
1/27/2025 12:00,636,13165.15,1977.26,7686.88,1815.35,16645.72,3636.78,8943.64,1479.86,55350.64,8943.64,5612072.27
1/27/2025 13:00,637,13152.48,1911.59,7671.19,1738.8,15666.63,3734.81,8801.54,1454.28,54131.33,8801.54,5620873.81
1/27/2025 14:00,638,13150.35,1817.84,7633.91,1675.24,14859.91,3779.46,8588.05,1426.22,52930.98,8588.05,5629461.86
1/27/2025 15:00,639,13023.78,1733.33,7555.79,1621.03,14211.81,3800.11,8377.11,1387.33,51710.29,8377.11,5637838.97
1/27/2025 16:00,640,12915.79,1695.34,7501.29,1593.88,13889.85,3766.25,8359.69,1367.87,51089.95,8359.69,5646198.66
1/27/2025 17:00,641,12939.53,1731.41,7523.23,1602.67,14113.32,3873.39,8538.72,1373.65,51695.92,8538.72,5654737.38
1/27/2025 18:00,642,13210.8,1822.64,7471.25,1652.34,14963.71,3918.51,8867.46,1405.55,53312.26,8867.46,5663604.84
1/27/2025 19:00,643,13381.14,1951.43,7512.67,1677.51,15598.67,4086.03,9190.43,1444.08,54841.95,9190.43,5672795.27
1/27/2025 20:00,644,13223.53,1998.28,7561.74,1700.37,15614.33,4102.05,9151.71,1454.48,54806.49,9151.71,5681946.98
1/27/2025 21:00,645,12996.59,1968.57,7536.11,1712.67,15523.93,4106.6,8935.49,1450.04,54230,8935.49,5690882.47
1/27/2025 22:00,646,12623.7,1924.19,7484.88,1680.37,14990.83,4053.53,8574.04,1407.97,52739.51,8574.04,5699456.51
1/27/2025 23:00,647,12146.53,1792.08,7448.86,1664.07,14308.72,3896.08,8053.2,1349.84,50659.38,8053.2,5707509.71
1/28/2025 0:00,648,11655.68,1729.4,7425.56,1633.2,13570.88,3689.53,7582.52,1293.13,48579.91,7582.52,5715092.23
1/28/2025 1:00,649,11384.46,1680,7356.98,1601.26,12902.85,3489.67,7281.14,1240.84,46937.2,7281.14,5722373.37
1/28/2025 2:00,650,11234.21,1634.84,7271.58,1589.42,12589.78,3418.73,7104.49,1233.9,46076.95,7104.49,5729477.86
1/28/2025 3:00,651,11073.32,1621.78,7454.17,1582.09,12367.49,3383.22,7038.76,1230.99,45751.84,7038.76,5736516.62
1/28/2025 4:00,652,11019.35,1611.89,7442.77,1536.79,12341.59,3368.45,7065.08,1245.49,45631.41,7065.08,5743581.7
1/28/2025 5:00,653,11186.68,1658.56,7369.69,1523.18,12616.31,3387.78,7261.32,1267.63,46271.15,7261.32,5750843.02
1/28/2025 6:00,654,11721.02,1755.81,7321.32,1596.22,13380.82,3593.78,7718.51,1320.4,48407.89,7718.51,5758561.53
1/28/2025 7:00,655,12474.49,1890.07,7347.39,1684.48,14742.9,3866.85,8432.26,1406.73,51845.17,8432.26,5766993.79
1/28/2025 8:00,656,12747.78,1932.07,7159.54,1720.44,15174.65,3991.06,8734.89,1427.4,52887.81,8734.89,5775728.68
1/28/2025 9:00,657,12838.39,1935.31,7188.11,1714.19,15184.49,3869.28,8760.74,1396.98,52887.48,8760.74,5784489.42
1/28/2025 10:00,658,12955.2,1867.46,7392.03,1767.4,15067.57,3886.16,8735.4,1391.58,53062.79,8735.4,5793224.82
1/28/2025 11:00,659,12968.14,1816.99,7442.71,1740.16,14888.71,3921.67,8719.54,1376.85,52874.77,8719.54,5801944.36
1/28/2025 12:00,660,12836.6,1795.46,7399.02,1708.84,14485.05,3814.24,8669.37,1339.55,52048.14,8669.37,5810613.73
1/28/2025 13:00,661,12822.37,1711.46,7385.25,1681.57,14076.39,3733.1,8584.18,1316.62,51310.95,8584.18,5819197.91
1/28/2025 14:00,662,12800.36,1683.44,7473.81,1656.2,13860.51,3600.66,8495.48,1290.95,50861.42,8495.48,5827693.39
1/28/2025 15:00,663,12632.56,1695.63,7428.6,1610.33,13515.16,3575.65,8410.85,1259.94,50128.71,8410.85,5836104.24
1/28/2025 16:00,664,12534.9,1669.64,7341.06,1551.7,13303.94,3596.8,8352.51,1257.46,49608.01,8352.51,5844456.75
1/28/2025 17:00,665,12444.39,1711.52,7357.07,1523.62,13508.82,3733.65,8467.06,1299.68,50045.81,8467.06,5852923.81
1/28/2025 18:00,666,12663.53,1762.48,7321.75,1552.87,14021.48,3868.9,8708.3,1341.07,51240.37,8708.3,5861632.11
1/28/2025 19:00,667,12982.38,1842.22,7110.26,1583.67,14614.62,4033.64,8958.73,1387.95,52513.48,8958.73,5870590.84
1/28/2025 20:00,668,12871.26,1825.6,7161.73,1584.21,14520.39,4065.74,8895.39,1391.94,52316.25,8895.39,5879486.23
1/28/2025 21:00,669,12622.17,1766.86,7269.1,1563.01,14132.84,3996.86,8681.12,1357.56,51389.51,8681.12,5888167.35
1/28/2025 22:00,670,12349.98,1718.7,7304.61,1543,13677.23,3900.55,8320.46,1334.12,50148.66,8320.46,5896487.81
1/28/2025 23:00,671,11877.07,1608.34,7212.99,1529.35,12867.19,3693.99,7805.6,1280.32,47874.85,7805.6,5904293.41
1/29/2025 0:00,672,11380.09,1509.05,7236.21,1489.33,12027.46,3497.67,7309.63,1229.78,45679.22,7309.63,5911603.04
1/29/2025 1:00,673,11066.47,1480.19,7127.81,1241.07,11540.94,3313.05,6965.56,1198.03,43933.13,6965.56,5918568.6
1/29/2025 2:00,674,10874.67,1425.37,6943.78,1132.71,11199.47,3265.03,6758.02,1190.31,42789.37,6758.02,5925326.62
1/29/2025 3:00,675,10822.55,1403.43,6859.02,1135.88,11045,3126.62,6645.3,1180.68,42218.48,6645.3,5931971.92
1/29/2025 4:00,676,10913.9,1403.87,6874.06,1169.09,11109.24,3023.75,6624.46,1172.03,42290.4,6624.46,5938596.38
1/29/2025 5:00,677,11149.32,1408.06,6892.76,1219.49,11460.22,3077.96,6765.41,1187.18,43160.4,6765.41,5945361.79
1/29/2025 6:00,678,11637.33,1494.5,7026.88,1264.75,12242.59,3215.91,7144.89,1233.04,45259.89,7144.89,5952506.68
1/29/2025 7:00,679,12291.57,1625.61,7268.92,1334.72,13377.11,3431.4,7729.1,1302.57,48361.01,7729.1,5960235.78
1/29/2025 8:00,680,12602.73,1659.54,7267.44,1313.71,13989.65,3512.98,7989.51,1350.42,49685.97,7989.51,5968225.29
1/29/2025 9:00,681,12639.29,1645.81,6993.13,1456.02,14017.17,3467.16,8001.39,1332.99,49552.97,8001.39,5976226.68
1/29/2025 10:00,682,12592.14,1642.14,6869.5,1660.77,14072.03,3452.55,7981.22,1334.03,49604.39,7981.22,5984207.9
1/29/2025 11:00,683,12631.64,1647.04,6903.04,1685.72,14145.18,3505.17,7928.18,1303.76,49749.73,7928.18,5992136.08
1/29/2025 12:00,684,12617.9,1627.78,6928.29,1683.43,14074.87,3490.66,7890.75,1285.46,49599.14,7890.75,6000026.83
1/29/2025 13:00,685,12527.38,1596.04,6952.45,1682,13931.16,3483.7,7784.9,1277.21,49234.83,7784.9,6007811.73
1/29/2025 14:00,686,12494.41,1574.12,7032.15,1683.24,13767.51,3507.43,7661.05,1269.46,48989.37,7661.05,6015472.78
1/29/2025 15:00,687,12456.16,1549.38,7112.53,1672.11,13577.08,3514.36,7587.29,1240.75,48709.67,7587.29,6023060.07
1/29/2025 16:00,688,12408.41,1531.45,7160.14,1660.71,13447.22,3552.55,7553.09,1233.14,48546.72,7553.09,6030613.16
1/29/2025 17:00,689,12361.06,1558.56,7133.02,1667.54,13667.36,3651.68,7610.64,1247.78,48897.64,7610.64,6038223.8
1/29/2025 18:00,690,12579.02,1605.45,7210.37,1558.17,14101.7,3777.85,7776.52,1282.92,49892,7776.52,6046000.32
1/29/2025 19:00,691,12837.21,1664.23,7188.33,1515.59,14466,3958.36,7955.83,1330.69,50916.25,7955.83,6053956.15
1/29/2025 20:00,692,12769.51,1650.26,7249.42,1407.53,14280.68,3944.99,7907.79,1323.39,50533.58,7907.79,6061863.94
1/29/2025 21:00,693,12627.99,1616.81,7195.06,1352.44,13889.42,3853.42,7730.53,1321.3,49586.97,7730.53,6069594.47
1/29/2025 22:00,694,12283.95,1544.96,7264.37,1342.97,13291.76,3798.99,7422.02,1279.11,48228.15,7422.02,6077016.49
1/29/2025 23:00,695,11753.9,1433.64,7246.14,1294.17,12447.98,3724.09,6988.93,1222.05,46110.91,6988.93,6084005.42
1/30/2025 0:00,696,11160.53,1326.09,7208.73,1248.63,11561.6,3493.28,6533.21,1153.5,43685.57,6533.21,6090538.63
1/30/2025 1:00,697,10753.13,1238.8,7463.58,1162.06,10946.79,3139.72,6185.42,1133.12,42022.63,6185.42,6096724.05
1/30/2025 2:00,698,10538.96,1203.3,7417.62,1188.88,10565.23,3027.94,5951.11,1130.54,41023.59,5951.11,6102675.16
1/30/2025 3:00,699,10417.26,1171.75,7272.51,1192.41,10417.49,2956.88,5826.6,1117.07,40371.99,5826.6,6108501.76
1/30/2025 4:00,700,10416.18,1158.42,7204.45,1184.39,10465.24,2930.36,5791,1120.38,40270.41,5791,6114292.76
1/30/2025 5:00,701,10603,1182.62,7195.45,1199.02,10707.37,2957.34,5893.67,1147.56,40886.03,5893.67,6120186.43
1/30/2025 6:00,702,11115.25,1263.3,7106.58,1258.24,11463.29,3106.34,6186.55,1197.4,42696.95,6186.55,6126372.98
1/30/2025 7:00,703,11808.96,1397.21,7181.81,1364.36,12592.79,3445.2,6757.4,1281.99,45829.72,6757.4,6133130.38
1/30/2025 8:00,704,12161.19,1454.77,7196.91,1467.77,13280.1,3541.59,7048.33,1322.36,47473.02,7048.33,6140178.71
1/30/2025 9:00,705,12342.96,1474.77,7092.89,1502.81,13429.23,3492.04,7144.35,1293.68,47772.73,7144.35,6147323.06
1/30/2025 10:00,706,12486.26,1499.81,7080.9,1638.79,13389.97,3485.26,7221.73,1263.06,48065.76,7221.73,6154544.79
1/30/2025 11:00,707,12688.81,1508.4,7174.51,1624.91,13260.26,3408.99,7215.62,1231.99,48113.49,7215.62,6161760.41
1/30/2025 12:00,708,12785.78,1498.63,7120.09,1590.18,12923.52,3427.76,7078.43,1192.11,47616.5,7078.43,6168838.84
1/30/2025 13:00,709,12856.89,1484.9,7268.43,1551.15,12618.11,3602.79,6952.71,1168.96,47503.93,6952.71,6175791.55
1/30/2025 14:00,710,12885.87,1477.51,7282.52,1523.5,12572.16,3679.52,6916.5,1157.28,47494.87,6916.5,6182708.05
1/30/2025 15:00,711,12720.53,1452.72,7299.52,1501.19,12594.67,3704.43,6940.75,1138.55,47352.35,6940.75,6189648.8
1/30/2025 16:00,712,12491.05,1423.31,7288.57,1485.35,12448.82,3752.69,6945.01,1135.4,46970.19,6945.01,6196593.81
1/30/2025 17:00,713,12403.29,1438.92,7314.23,1494.67,12487.63,3795.79,7054.97,1164.36,47153.86,7054.97,6203648.78
1/30/2025 18:00,714,12531.57,1488.86,7020.93,1544.38,12805.27,3894.71,7308.9,1203.73,47798.36,7308.9,6210957.68
1/30/2025 19:00,715,12674.08,1565.5,6979.82,1567.41,13372.45,3998.67,7613.4,1263.38,49034.71,7613.4,6218571.08
1/30/2025 20:00,716,12521.6,1565.94,7049.74,1552.76,13434.39,3988.67,7660.79,1287.02,49060.91,7660.79,6226231.87
1/30/2025 21:00,717,12389.23,1549.97,7095.81,1535.53,13295.75,3941.26,7613.58,1295.68,48716.81,7613.58,6233845.45
1/30/2025 22:00,718,12135.83,1509.65,7122.81,1553.85,12995.04,3822.73,7436.82,1286.51,47863.24,7436.82,6241282.27
1/30/2025 23:00,719,11620.11,1422.5,7125.47,1491.92,12352.06,3598.46,7108.51,1259.17,45978.2,7108.51,6248390.78
1/31/2025 0:00,720,11063.66,1339.74,7140.45,1457.37,11605.23,3357.44,6782.89,1219.33,43966.11,6782.89,6255173.67
1/31/2025 1:00,721,10717.71,1305.35,7097.55,1437.65,11252.56,3196.35,6593.26,1186.94,42787.36,6593.26,6261766.93
1/31/2025 2:00,722,10511.29,1296.04,7100.79,1448.58,11071.69,3059.51,6535.99,1192.64,42216.53,6535.99,6268302.92
1/31/2025 3:00,723,10323.85,1292.08,7111.52,1461.44,11020.56,3032.79,6546.51,1209.54,41998.3,6546.51,6274849.43
1/31/2025 4:00,724,10403.22,1319.73,7059.07,1496.36,11245.39,2988.83,6650.46,1235.39,42398.46,6650.46,6281499.89
1/31/2025 5:00,725,10664.16,1375.07,7059.81,1501.65,11720.64,2939.55,6901.04,1255.76,43417.67,6901.04,6288400.93
1/31/2025 6:00,726,11247.7,1493.28,7027.4,1572.57,12764.28,3069.86,7434.99,1317.9,45927.98,7434.99,6295835.92
1/31/2025 7:00,727,12032.48,1682.41,7081.78,1670.43,14304.6,3390.62,8208.24,1415.11,49785.68,8208.24,6304044.16
1/31/2025 8:00,728,12427.47,1777.77,7160.51,1657.36,15083.81,3536.56,8624.54,1461.69,51729.72,8624.54,6312668.7
1/31/2025 9:00,729,12515.16,1752.01,7223.24,1721.2,14962.83,3477.1,8335.21,1408.27,51395.03,8335.21,6321003.91
1/31/2025 10:00,730,12595.39,1692.02,7320.05,1685.32,14344.38,3372.54,7888.17,1344,50241.86,7888.17,6328892.08
1/31/2025 11:00,731,12504.28,1610.29,7308.61,1627.39,13664.02,3374.92,7436.15,1275.55,48801.21,7436.15,6336328.23
1/31/2025 12:00,732,12387.04,1530.89,7250.06,1583.71,13122.07,3397.66,7110.24,1215.29,47596.96,7110.24,6343438.47
1/31/2025 13:00,733,12336.05,1463.3,7166.56,1545.2,12766.8,3390.39,6897,1166.66,46731.95,6897,6350335.47
1/31/2025 14:00,734,12267.02,1415.14,7114.54,1519.13,12406.58,3413.6,6772.76,1167.22,46075.98,6772.76,6357108.23
1/31/2025 15:00,735,12220.91,1383.59,7146.79,1490.84,12150.77,3492.95,6758.9,1102.95,45747.7,6758.9,6363867.13
1/31/2025 16:00,736,12212.39,1361.65,7172.32,1468.2,11913.95,3511.39,6786.59,1100.65,45527.13,6786.59,6370653.72
1/31/2025 17:00,737,12243.22,1370.36,7248.01,1471.67,12092.14,3512.55,6964.24,1122.15,46024.33,6964.24,6377617.96
1/31/2025 18:00,738,12337.11,1405.94,7189.36,1497.5,12459.95,3477.22,7162.05,1132.99,46662.1,7162.05,6384780.01
1/31/2025 19:00,739,12446.85,1488.17,7306.94,1517.03,12971.78,3546.43,7388.56,1169.05,47834.81,7388.56,6392168.57
1/31/2025 20:00,740,12282.66,1504.94,7339.56,1492.61,13049.62,3507.39,7407.56,1210.28,47794.63,7407.56,6399576.13
1/31/2025 21:00,741,12159.72,1521.3,7264.14,1496.18,12982.99,3468.75,7329.7,1239.5,47462.28,7329.7,6406905.83
1/31/2025 22:00,742,11984.09,1522.4,7226.31,1488.7,12904.41,3373.32,7250.88,1258.93,47009.04,7250.88,6414156.71
1/31/2025 23:00,743,11704.63,1509.08,7221.41,1464.96,12570.44,3381.18,7080.23,1252.62,46184.55,7080.23,6421236.94
2/1/2025 0:00,744,11399.89,1470.84,7201.94,1412.1,12261.89,3359.38,6908.32,1232.76,45247.14,6908.32,6428145.26
2/1/2025 1:00,745,11104.58,1449.65,7062.78,1391.29,11980.62,3218.97,6760.37,1239.96,44208.21,6760.37,6434905.63
2/1/2025 2:00,746,10941.43,1457.16,7098.1,1396.34,11892.12,3171.62,6701.12,1225.74,43883.63,6701.12,6441606.75
2/1/2025 3:00,747,10822.6,1472.35,7003.75,1400.87,11858.82,3147.41,6750.68,1230.07,43686.55,6750.68,6448357.43
2/1/2025 4:00,748,10876.85,1506.6,7087.64,1424.41,12129.31,3169.64,6838.23,1248.93,44281.6,6838.23,6455195.66
2/1/2025 5:00,749,11044.77,1558.8,7085.77,1490.49,12492.3,3122.47,7011.79,1282.26,45088.64,7011.79,6462207.45
2/1/2025 6:00,750,11276.1,1648.1,7070.3,1549.23,13092.98,3300.62,7393.67,1326.69,46657.68,7393.67,6469601.12
2/1/2025 7:00,751,11734.24,1766.19,7138.68,1623.41,13941.83,3481.82,7888.11,1384.15,48958.42,7888.11,6477489.23
2/1/2025 8:00,752,12109.37,1873.9,7149.03,1676.67,14674.94,3628.9,8335.97,1426.04,50874.83,8335.97,6485825.2
2/1/2025 9:00,753,12239.39,1859.57,7151.75,1662.73,14713.37,3642.18,8331.75,1418.13,51018.86,8331.75,6494156.95
2/1/2025 10:00,754,12184.31,1728.36,7208.27,1612.72,14181.95,3609.58,7855.7,1335.99,49716.88,7855.7,6502012.65
2/1/2025 11:00,755,11970.26,1583.39,7221.62,1563.35,13516.06,3386.02,7269.34,1253.02,47763.05,7269.34,6509281.99
2/1/2025 12:00,756,11830.41,1466.74,7212.86,1510.85,12841.64,3341.38,6894.97,1179.79,46278.63,6894.97,6516176.96
2/1/2025 13:00,757,11722.31,1385.26,7189.22,1463.07,12324.07,3243.45,6628.52,1131.07,45086.96,6628.52,6522805.48
2/1/2025 14:00,758,11658.57,1336.31,7185.4,1431.05,11881.8,3327.49,6562.65,1126.26,44509.53,6562.65,6529368.13
2/1/2025 15:00,759,11667.2,1313.89,7180.28,1416.6,11621.62,3373.01,6567.61,1189.14,44329.35,6567.61,6535935.74
2/1/2025 16:00,760,11729.47,1307.06,7120.39,1409.41,11597.25,3439.33,6664.97,1210.54,44478.42,6664.97,6542600.71
2/1/2025 17:00,761,11750.35,1321.77,7137.17,1416.16,11712.73,3478.25,6848.4,1127.78,44792.61,6848.4,6549449.11
2/1/2025 18:00,762,11746.79,1347.13,7141.92,1432.84,11931.83,3453.14,7038.49,1133.65,45225.79,7038.49,6556487.6
2/1/2025 19:00,763,11899.21,1410.13,7144.62,1434.39,12375.14,3439.15,7224.36,1167.59,46094.58,7224.36,6563711.96
2/1/2025 20:00,764,11853.44,1425.34,7150.38,1481.32,12449.47,3432.97,7218.55,1275.03,46286.51,7218.55,6570930.51
2/1/2025 21:00,765,11700.06,1423.46,7148.09,1484.15,12319.69,3346.75,7091.84,1173.33,45687.36,7091.84,6578022.35
2/1/2025 22:00,766,11565.33,1416.77,7137.96,1471.09,12130.99,3284.12,6962.28,1162.99,45131.52,6962.28,6584984.63
2/1/2025 23:00,767,11328.21,1392.08,7166.95,1449.49,11802.87,3202.97,6762,1145.66,44250.23,6762,6591746.63
2/2/2025 0:00,768,11067.12,1356.77,7085.89,1428.19,11392.42,3247.28,6532.9,1129.15,43239.73,6532.9,6598279.53
2/2/2025 1:00,769,10872.25,1328.4,7041.57,1409.77,11043.84,3133.93,6363.27,1122.14,42315.19,6363.27,6604642.8
2/2/2025 2:00,770,10730.14,1316.79,6986.49,1401.17,10841.76,3055.53,6248.53,1115.56,41695.98,6248.53,6610891.33
2/2/2025 3:00,771,10604.45,1314.41,7189.56,1380.35,10704.61,2969.23,6211.46,1120.04,41494.12,6211.46,6617102.79
2/2/2025 4:00,772,10565.16,1326.45,7013.29,1383.5,10670.25,2937.21,6236.63,1124.29,41256.77,6236.63,6623339.42
2/2/2025 5:00,773,10631.75,1357.86,6958.5,1373.92,10846.19,2964.31,6368.95,1140.13,41641.61,6368.95,6629708.37
2/2/2025 6:00,774,10751.2,1413.76,7003.9,1420.98,11168.55,3012.33,6583.9,1157.28,42511.92,6583.9,6636292.27
2/2/2025 7:00,775,10999.38,1497.92,6979.58,1453.91,11624.78,3107.32,6907.14,1211.04,43781.09,6907.14,6643199.41
2/2/2025 8:00,776,11147.63,1582.12,7025.16,1475.3,12215.14,3214.1,7226.65,1256.3,45142.4,7226.65,6650426.06
2/2/2025 9:00,777,11291.19,1585.85,7129.51,1513.04,12450.86,3219.43,7284.12,1252.07,45726.08,7284.12,6657710.18
2/2/2025 10:00,778,11293.41,1491.27,7248.72,1492.49,12210.93,3190.92,7032.33,1195.77,45155.83,7032.33,6664742.51
2/2/2025 11:00,779,11272.26,1383.69,7290.84,1465.49,11835.64,3186.64,6737.51,1132.08,44304.15,6737.51,6671480.02
2/2/2025 12:00,780,11338.35,1316.13,7247.38,1432.97,11529.61,3222.8,6601.43,1097.06,43785.72,6601.43,6678081.45
2/2/2025 13:00,781,11468.27,1300.35,7236.58,1410.14,11407.14,3313.2,6547.13,1084.84,43767.65,6547.13,6684628.58
2/2/2025 14:00,782,11654.66,1299.12,7267.17,1393.63,11379.62,3440.02,6600.71,1090.98,44125.91,6600.71,6691229.29
2/2/2025 15:00,783,11903.56,1305.19,7297.6,1373.42,11443,3577.23,6743.82,1101.84,44745.67,6743.82,6697973.11
2/2/2025 16:00,784,12128.31,1326.38,7304.4,1383.73,11663.54,3655.3,6968.83,1121.83,45552.31,6968.83,6704941.94
2/2/2025 17:00,785,12292.82,1361.4,7273.03,1409.91,11963.28,3741.85,7243.04,1142.01,46427.33,7243.04,6712184.98
2/2/2025 18:00,786,12302.89,1392.11,7275.63,1428.37,12207.9,3650.08,7495.87,1155.01,46907.87,7495.87,6719680.85
2/2/2025 19:00,787,12589.65,1457.03,7220.17,1456.59,12728.39,3787.37,7720.11,1189.28,48148.6,7720.11,6727400.96
2/2/2025 20:00,788,12618.1,1465.43,7183.93,1469.62,12820.52,3908.66,7732.1,1212.94,48411.3,7732.1,6735133.06
2/2/2025 21:00,789,12465.83,1432.72,7162.84,1463.31,12616.8,3856.43,7524.75,1178.46,47701.13,7524.75,6742657.81
2/2/2025 22:00,790,12189.78,1373.41,7044.21,1435.04,12195.96,3738.23,7216.1,1142.6,46335.33,7216.1,6749873.91
2/2/2025 23:00,791,11659.31,1275.52,7099.43,1385.65,11427.63,3568.31,6762.42,1097.51,44275.79,6762.42,6756636.33
2/3/2025 0:00,792,11147.14,1183.67,7060.38,1338.19,10647.98,3269.66,6349.75,1055.68,42052.45,6349.75,6762986.08
2/3/2025 1:00,793,10781.43,1119.62,7037.98,1314.17,10023.31,3116.35,5957.18,1026.21,40376.25,5957.18,6768943.26
2/3/2025 2:00,794,10495.64,1080.16,7045.5,1298.56,9650.24,2991.75,5746.18,1049.25,39357.28,5746.18,6774689.44
2/3/2025 3:00,795,10338.06,1060.11,7046.91,1293.88,9508.29,2865.4,5648.3,1039.79,38800.75,5648.3,6780337.74
2/3/2025 4:00,796,10348.77,1062.52,7059.05,1303.31,9451.33,2868.37,5632.39,1017.6,38743.34,5632.39,6785970.13
2/3/2025 5:00,797,10567.62,1096.95,7029.46,1318.21,9773.26,2905.19,5769.83,1038.26,39498.77,5769.83,6791739.96
2/3/2025 6:00,798,11159.6,1187.5,7070.38,1379.1,10664.79,3051.64,6107.34,1165.45,41785.8,6107.34,6797847.3
2/3/2025 7:00,799,11812.94,1332.4,7208.21,1462.36,11863.31,3310.53,6697.02,1231.97,44918.74,6697.02,6804544.32
2/3/2025 8:00,800,12158.49,1389.3,7175.62,1512.78,12505.37,3386.13,7035.7,1224.64,46388.02,7035.7,6811580.02
2/3/2025 9:00,801,12329.07,1396.82,7101.99,1505.79,12438.38,3383.64,7096.6,1194.19,46446.48,7096.6,6818676.62
2/3/2025 10:00,802,12554.87,1400.84,7258.97,1485.35,12363,3398.5,7089.14,1156.65,46707.32,7089.14,6825765.76
2/3/2025 11:00,803,12947.29,1407.39,7286.1,1467.43,12368.74,3498.52,7033.27,1130.54,47139.28,7033.27,6832799.03
2/3/2025 12:00,804,13187.31,1417.27,7197.3,1467.68,12389.66,3627.76,7088.23,1121.73,47496.95,7088.23,6839887.26
2/3/2025 13:00,805,13277.22,1430.19,7179.56,1468.33,12497.99,3795.25,7254.5,1122.08,48025.12,7254.5,6847141.76
2/3/2025 14:00,806,13510.58,1457.83,7247.55,1485.18,12742.21,3970.43,7483.23,1133.34,49030.34,7483.23,6854624.99
2/3/2025 15:00,807,13811.66,1485.81,7342.96,1512.34,13004.02,4052.51,7795.72,1159.48,50164.51,7795.72,6862420.71
2/3/2025 16:00,808,14025.23,1510.89,7356.2,1531.72,13337.68,4066.59,8123.13,1181.35,51132.79,8123.13,6870543.84
2/3/2025 17:00,809,14049.22,1540.23,7379.6,1555.23,13589.31,4189.41,8435.2,1211.13,51949.33,8435.2,6878979.04
2/3/2025 18:00,810,14019.94,1551.52,7265.16,1575.2,13837.18,4171.6,8638.71,1230.39,52289.7,8638.71,6887617.75
2/3/2025 19:00,811,13989.44,1591.92,7106.29,1501.81,14050.74,4146.84,8766.63,1238.16,52391.82,8766.63,6896384.38
2/3/2025 20:00,812,13901.23,1583.2,7155.92,1485.24,14005.54,4055.14,8683.81,1232.71,52102.79,8683.81,6905068.19
2/3/2025 21:00,813,13659.62,1538.98,7054.3,1475.44,13647.44,3984.59,8427.36,1205.17,50992.91,8427.36,6913495.55
2/3/2025 22:00,814,13297.15,1461.74,6993.7,1474.39,13064.88,3829.28,8052.86,1162.64,49336.63,8052.86,6921548.41
2/3/2025 23:00,815,12721.9,1358.44,7013.57,1436.66,12185.31,3676.89,7478.74,1107.25,46978.76,7478.74,6929027.15
2/4/2025 0:00,816,12087.75,1248.65,6967.67,1351.35,11258.8,3439.15,6905.09,1045.89,44304.36,6905.09,6935932.24
2/4/2025 1:00,817,11525.03,1165.61,6946.28,1303.89,10595.9,3217.87,6426.38,1038.24,42219.21,6426.38,6942358.62
2/4/2025 2:00,818,11216.65,1112.48,6886.9,1283.3,10145.61,3102.88,6133.27,1012.83,40893.92,6133.27,6948491.89
2/4/2025 3:00,819,10933.71,1077.84,6900.62,1273.36,9816.19,3022.41,5948.06,1011.6,39983.77,5948.06,6954439.95
2/4/2025 4:00,820,10858.88,1068.85,6799.73,1277.14,9710.42,2988.95,5854.43,1107.79,39666.18,5854.43,6960294.38
2/4/2025 5:00,821,10983.84,1092.28,6707.77,1298.42,9819.36,3006.59,5906.09,1044.56,39858.91,5906.09,6966200.47
2/4/2025 6:00,822,11470.21,1168.25,6762.5,1358.46,10510.56,3091.63,6187.51,1050.73,41599.85,6187.51,6972387.98
2/4/2025 7:00,823,12179.27,1303.93,6837.97,1464.43,11651.13,3391.67,6721.26,1141.61,44691.27,6721.26,6979109.24
2/4/2025 8:00,824,12457.86,1369.92,6955.39,1533.05,12320.17,3465.38,7032.24,1165,46298.99,7032.24,6986141.48
2/4/2025 9:00,825,12576.43,1388.5,6944.57,1556.19,12471.84,3433.96,7131.9,1151.71,46655.11,7131.9,6993273.38
2/4/2025 10:00,826,12871.82,1421.72,7036.31,1565.39,12786.98,3429.5,7246.51,1144.48,47502.71,7246.51,7000519.89
2/4/2025 11:00,827,13119.45,1450.38,7055.43,1563.94,12877.52,3611.87,7278.06,1134.34,48090.98,7278.06,7007797.95
2/4/2025 12:00,828,13411.38,1479.7,7098.48,1572.82,12938.66,3696.13,7428.69,1131.04,48756.9,7428.69,7015226.64
2/4/2025 13:00,829,13776.6,1510.16,7108.48,1566.37,12879.62,3798.97,7683.86,1121.48,49445.53,7683.86,7022910.5
2/4/2025 14:00,830,14245.23,1542.34,7052.23,1558,12790.05,3937.42,7978.61,1119.13,50223,7978.61,7030889.11
2/4/2025 15:00,831,14576.01,1580.22,6963.62,1553.67,12773.91,3950.6,8295.96,1128.54,50822.53,8295.96,7039185.07
