timestamp,p_supplied_kw,p_consumed_kw
28-01-2025 07:00:03,1,8432.26
28-01-2025 08:00:03,8.666666667,8734.89
28-01-2025 09:00:03,8.333333333,8760.74
28-01-2025 10:00:03,0.5,8735.4
28-01-2025 11:00:03,0.375,8719.54
28-01-2025 12:00:03,0.25,8669.37
28-01-2025 13:00:03,0.125,8584.18
28-01-2025 14:00:03,0,8495.48
28-01-2025 15:00:03,12,8410.85
28-01-2025 16:00:03,9,8352.51
28-01-2025 17:00:03,6,8467.06
28-01-2025 18:00:03,3,8708.3
28-01-2025 19:00:03,0,8958.73
28-01-2025 20:00:03,0,8895.39
28-01-2025 21:00:03,0,8681.12
28-01-2025 22:00:03,0.666666667,8320.46
28-01-2025 23:00:03,0.666666667,7805.6
29-01-2025 00:00:03,8.333333333,7309.63
29-01-2025 01:00:03,0,6965.56
29-01-2025 02:00:03,0,6758.02
29-01-2025 03:00:03,0.5,6645.3
29-01-2025 04:00:03,0.666666667,6624.46
29-01-2025 05:00:03,16,6765.41
29-01-2025 06:00:03,0.333333333,7144.89
29-01-2025 07:00:03,0.388888889,7729.1
29-01-2025 08:00:03,0.444444444,7989.51
29-01-2025 09:00:03,0.5,8001.39
29-01-2025 10:00:03,0,7981.22
29-01-2025 11:00:03,0.333333333,7928.18
29-01-2025 12:00:03,16.33333333,7890.75
29-01-2025 13:00:03,0,7784.9
29-01-2025 14:00:03,1,7661.05
29-01-2025 15:00:03,0,7587.29
29-01-2025 16:00:03,0.666666667,7553.09
29-01-2025 17:00:03,0,7610.64
29-01-2025 18:00:03,36.33333333,7776.52
29-01-2025 19:00:03,55,7955.83
29-01-2025 20:00:03,26.33333333,7907.79
29-01-2025 21:00:03,36.33333333,7730.53
29-01-2025 22:00:03,54,7422.02
29-01-2025 23:00:03,111.3333333,6988.93
30-01-2025 00:00:03,8.666666667,6533.21
30-01-2025 01:00:03,0,6185.42
30-01-2025 02:00:03,8.333333333,5951.11
30-01-2025 03:00:03,34,5826.6
30-01-2025 04:00:03,65,5791
30-01-2025 05:00:03,83,5893.67
30-01-2025 06:00:03,140,6186.55
30-01-2025 07:00:04,90.66666667,6757.4
30-01-2025 08:00:04,65.33333333,7048.33
30-01-2025 09:00:04,16.33333333,7144.35
30-01-2025 10:00:04,44,7221.73
30-01-2025 11:00:04,34,7215.62
30-01-2025 12:00:04,111.3333333,7078.43
30-01-2025 13:00:04,158,6952.71
30-01-2025 14:00:04,384.6666667,6916.5
30-01-2025 15:00:04,452,6940.75
30-01-2025 16:00:04,512.6666667,6945.01
30-01-2025 17:00:04,942.6666667,7054.97
30-01-2025 18:00:04,1000,7308.9
30-01-2025 19:00:04,1000,7613.4
30-01-2025 20:00:04,1000,7660.79
30-01-2025 21:00:04,1000,7613.58
30-01-2025 22:00:04,1000,7436.82
30-01-2025 23:00:04,1000,7108.51
31-01-2025 00:00:04,620.6666667,6782.89
31-01-2025 01:00:04,593.6666667,6593.26
31-01-2025 02:00:04,649.6666667,6535.99
31-01-2025 03:00:04,843.3333333,6546.51
31-01-2025 04:00:04,824.6666667,6650.46
31-01-2025 05:00:04,431.6666667,6901.04
31-01-2025 06:00:04,427,7434.99
31-01-2025 07:00:04,787.3333333,8208.24
31-01-2025 08:00:04,623.3333333,8624.54
31-01-2025 09:00:04,787.3333333,8335.21
31-01-2025 10:00:04,537.6666667,7888.17
31-01-2025 11:00:04,371,7436.15
31-01-2025 12:00:04,481.6666667,7110.24
31-01-2025 13:00:04,384.6666667,6897
31-01-2025 14:00:04,278.6666667,6772.76
31-01-2025 15:00:04,427,6758.9
31-01-2025 16:00:04,814.6666667,6786.59
31-01-2025 17:00:04,633.3333333,6964.24
31-01-2025 18:00:04,623.3333333,7162.05
31-01-2025 19:00:04,483,7388.56
31-01-2025 20:00:04,384.6666667,7407.56
31-01-2025 21:00:04,321,7329.7
31-01-2025 22:00:04,214.6666667,7250.88
31-01-2025 23:00:04,39,7080.23
1/2/2025 0:00,31.4,6908.32
1/2/2025 1:00,23.8,6760.37
1/2/2025 2:00,16.2,6701.12
1/2/2025 3:00,8.6,6750.68
1/2/2025 4:00,1,6838.23
1/2/2025 5:00,97.5,7011.79
1/2/2025 6:00,194,7393.67
1/2/2025 7:00,303.6666667,7888.11
1/2/2025 8:00,452,8335.97
1/2/2025 9:00,483,8331.75
1/2/2025 10:00,402,7855.7
1/2/2025 11:00,371,7269.34
1/2/2025 12:00,396,6894.97
1/2/2025 13:00,384.6666667,6628.52
1/2/2025 14:00,278.6666667,6562.65
1/2/2025 15:00,321,6567.61
1/2/2025 16:00,768.6666667,6664.97
1/2/2025 17:00,1000,6848.4
1/2/2025 18:00,905.3333333,7038.49
1/2/2025 19:00,925.3333333,7224.36
1/2/2025 20:00,960,7218.55
1/2/2025 21:00,962.6666667,7091.84
1/2/2025 22:00,980,6962.28
1/2/2025 23:00,683,6762
2/2/2025 0:00,303.6666667,6532.9
2/2/2025 1:00,396,6363.27
2/2/2025 2:00,452,6248.53
2/2/2025 3:00,653,6211.46
2/2/2025 4:00,888,6236.63
2/2/2025 5:00,865.6666667,6368.95
2/2/2025 6:00,731.3333333,6583.9
2/2/2025 7:00,888,6907.14
2/2/2025 8:00,922.6666667,7226.65
2/2/2025 9:00,960,7284.12
2/2/2025 10:00,905.3333333,7032.33
2/2/2025 11:00,922.6666667,6737.51
2/2/2025 12:00,865.6666667,6601.43
2/2/2025 13:00,942.6666667,6547.13
2/2/2025 14:00,925.3333333,6600.71
2/2/2025 15:00,780,6743.82
2/2/2025 16:00,903,6968.83
2/2/2025 17:00,843.3333333,7243.04
2/2/2025 18:00,593.6666667,7495.87
2/2/2025 19:00,508,7720.11
2/2/2025 20:00,537.6666667,7732.1
2/2/2025 21:00,679.3333333,7524.75
2/2/2025 22:00,645.6666667,7216.1
2/2/2025 23:00,591,6762.42
3/2/2025 0:00,347,6349.75
3/2/2025 1:00,623.3333333,5957.18
3/2/2025 2:00,679.3333333,5746.18
3/2/2025 3:00,537.6666667,5648.3
3/2/2025 4:00,593.6666667,5632.39
3/2/2025 5:00,623.3333333,5769.83
3/2/2025 6:00,508,6107.34
3/2/2025 7:00,821,6697.02
3/2/2025 8:00,512.6666667,7035.7
3/2/2025 9:00,396,7096.6
3/2/2025 10:00,623.3333333,7089.14
3/2/2025 11:00,865.6666667,7033.27
3/2/2025 12:00,653,7088.23
3/2/2025 13:00,787.3333333,7254.5
3/2/2025 14:00,731.3333333,7483.23
3/2/2025 15:00,905.3333333,7795.72
3/2/2025 16:00,787.3333333,8123.13
3/2/2025 17:00,623.3333333,8435.2
3/2/2025 18:00,481.6666667,8638.71
3/2/2025 19:00,328.6666667,8766.63
3/2/2025 20:00,328.6666667,8683.81
3/2/2025 21:00,396,8427.36
3/2/2025 22:00,402,8052.86
3/2/2025 23:00,90.66666667,7478.74
4/2/2025 0:00,100.6666667,6905.09
4/2/2025 1:00,176,6426.38
4/2/2025 2:00,371,6133.27
4/2/2025 3:00,371,5948.06
4/2/2025 4:00,427,5854.43
4/2/2025 5:00,564,5906.09
4/2/2025 6:00,623.3333333,6187.51
4/2/2025 7:00,623.3333333,6721.26
4/2/2025 8:00,452,7032.24
4/2/2025 9:00,384.6666667,7131.9
4/2/2025 10:00,132.6666667,7246.51
4/2/2025 11:00,218.3333333,7278.06
4/2/2025 12:00,34,7428.69
4/2/2025 13:00,176,7683.86
4/2/2025 14:00,278.6666667,7978.61
4/2/2025 15:00,384.6666667,8295.96
4/2/2025 16:00,452,8523.8
4/2/2025 17:00,371,8716.28
4/2/2025 18:00,321,8791.14
4/2/2025 19:00,236.3333333,8836.84
4/2/2025 20:00,278.6666667,8737.07
4/2/2025 21:00,310.6666667,8459.49
4/2/2025 22:00,483,8050.81
4/2/2025 23:00,346,7479.87
5/2/2025 0:00,371,6898.92
5/2/2025 1:00,384.6666667,6475.95
5/2/2025 2:00,171.6666667,6229.65
5/2/2025 3:00,24,6035.02
5/2/2025 4:00,8,5942.27
5/2/2025 5:00,82.66666667,6013.84
5/2/2025 6:00,44,6267.48
5/2/2025 7:00,16.33333333,6776.49
5/2/2025 8:00,0.333333333,7069.38
5/2/2025 9:00,0.666666667,7175.6
5/2/2025 10:00,12,7300.26
5/2/2025 11:00,26,7420.97
5/2/2025 12:00,0,7526.37
5/2/2025 13:00,12.5,7620.52
5/2/2025 14:00,0,7640.27
5/2/2025 15:00,54,7629.76
5/2/2025 16:00,920.3333333,7696.25
5/2/2025 17:00,1000,7898.6
5/2/2025 18:00,1000,8159.09
5/2/2025 19:00,940.3333333,8376.22
5/2/2025 20:00,804.6666667,8358.14
5/2/2025 21:00,847,8213.64
5/2/2025 22:00,905.3333333,7932.78
5/2/2025 23:00,757.6666667,7436.04
6/2/2025 0:00,427,6875.28
6/2/2025 1:00,147.3333333,6438.07
6/2/2025 2:00,176,6113.99
6/2/2025 3:00,481.6666667,5937.26
6/2/2025 4:00,593.6666667,5892.14
6/2/2025 5:00,787.3333333,5965.53
6/2/2025 6:00,843.3333333,6221.88
6/2/2025 7:00,865.6666667,6799.07
6/2/2025 8:00,731.3333333,7068.14
6/2/2025 9:00,905.3333333,7191.83
6/2/2025 10:00,905.3333333,7292.48
6/2/2025 11:00,905.3333333,7417.82
6/2/2025 12:00,787.3333333,7451.37
6/2/2025 13:00,470.3333333,7536.34
6/2/2025 14:00,260.6666667,7777.92
6/2/2025 15:00,537.6666667,8068.14
6/2/2025 16:00,492.6666667,8513.29
6/2/2025 17:00,225.3333333,8851.92
6/2/2025 18:00,0.333333333,8998.44
6/2/2025 19:00,0.5,8911.72
6/2/2025 20:00,0.5,8826.45
6/2/2025 21:00,0.75,8542.35
6/2/2025 22:00,1,8172
6/2/2025 23:00,0,7636.86
7/2/2025 0:00,196.6666667,7060.47
7/2/2025 1:00,303.6666667,6632.57
7/2/2025 2:00,82.66666667,6349.64
7/2/2025 3:00,129.3333333,6187.62
7/2/2025 4:00,82.66666667,6122.3
7/2/2025 5:00,55,6188.44
7/2/2025 6:00,18.66666667,6424.44
7/2/2025 7:00,0,6952.15
7/2/2025 8:00,0,7241.65
7/2/2025 9:00,0,7321.15
7/2/2025 10:00,0,7433.71
7/2/2025 11:00,0,7593.89
7/2/2025 12:00,0.333333333,7649.52
7/2/2025 13:00,0,7728
7/2/2025 14:00,0,7848.03
7/2/2025 15:00,0,8129.49
7/2/2025 16:00,0,8393.56
7/2/2025 17:00,196.6666667,8718.89
7/2/2025 18:00,452,8850.89
7/2/2025 19:00,701.6666667,8731.44
7/2/2025 20:00,694,8503.01
7/2/2025 21:00,860.6666667,8244.51
7/2/2025 22:00,804.6666667,7987.51
7/2/2025 23:00,470.3333333,7633.98
8/2/2025 0:00,200.3333333,7196.05
8/2/2025 1:00,194,6822.67
8/2/2025 2:00,346,6525.74
8/2/2025 3:00,679.3333333,6312.23
8/2/2025 4:00,1000,6124.07
8/2/2025 5:00,960,6028.74
8/2/2025 6:00,1000,6085.24
8/2/2025 7:00,980,6230.25
8/2/2025 8:00,860.6666667,6429.52
8/2/2025 9:00,883,6732.05
8/2/2025 10:00,903,7057.7
8/2/2025 11:00,980,7302.85
8/2/2025 12:00,922.6666667,7595.22
8/2/2025 13:00,865.6666667,8020.16
8/2/2025 14:00,865.6666667,8474.67
8/2/2025 15:00,962.6666667,8895.92
8/2/2025 16:00,795,9286.65
8/2/2025 17:00,780,9507.05
8/2/2025 18:00,452.3333333,9468.32
8/2/2025 19:00,798.6666667,9180.87
8/2/2025 20:00,962.6666667,8824.27
8/2/2025 21:00,980,8485.8
8/2/2025 22:00,980,8102.43
8/2/2025 23:00,847,7708.67
9/2/2025 0:00,922.6666667,7139.65
9/2/2025 1:00,593.6666667,6662.08
9/2/2025 2:00,278.6666667,6304.98
9/2/2025 3:00,218.3333333,6039.5
9/2/2025 4:00,218.3333333,5860.6
9/2/2025 5:00,232,5779.54
9/2/2025 6:00,44,5778.57
9/2/2025 7:00,111.3333333,5889.34
9/2/2025 8:00,82.66666667,6066.58
9/2/2025 9:00,176,6340.76
9/2/2025 10:00,158,6678.86
9/2/2025 11:00,129.3333333,6883.56
9/2/2025 12:00,196.6666667,6986.9
9/2/2025 13:00,236.3333333,7001.72
9/2/2025 14:00,346,6996.19
9/2/2025 15:00,427,6992.13
9/2/2025 16:00,129.3333333,7037.12
9/2/2025 17:00,161.6666667,7177.15
9/2/2025 18:00,218.3333333,7272.08
9/2/2025 19:00,236.3333333,7282.47
9/2/2025 20:00,285.6666667,7200.64
9/2/2025 21:00,158,7125.19
9/2/2025 22:00,158,7020.08
9/2/2025 23:00,260.6666667,6792.71
10/2/2025 0:00,158,6328.09
10/2/2025 1:00,194,6015.2
10/2/2025 2:00,158,5840.73
10/2/2025 3:00,111.3333333,5765.19
10/2/2025 4:00,196.6666667,5798.17
10/2/2025 5:00,371,5969.94
10/2/2025 6:00,176,6347.09
10/2/2025 7:00,129.3333333,7066.62
10/2/2025 8:00,189.6666667,7508.54
10/2/2025 9:00,72.66666667,7693.07
10/2/2025 10:00,111.3333333,7813.81
10/2/2025 11:00,82.66666667,7904.24
10/2/2025 12:00,111.3333333,7910.6
10/2/2025 13:00,100.6666667,7889.8
10/2/2025 14:00,36.33333333,7850.63
10/2/2025 15:00,26.33333333,7790.72
10/2/2025 16:00,26.33333333,7817.61
10/2/2025 17:00,1,7965.63
10/2/2025 18:00,8.333333333,8233.25
10/2/2025 19:00,36.33333333,8528.36
10/2/2025 20:00,0,8561.91
10/2/2025 21:00,1,8352.61
10/2/2025 22:00,1,8018.96
10/2/2025 23:00,1,7498.67
11/2/2025 0:00,24,7016.74
11/2/2025 1:00,47,6687.74
11/2/2025 2:00,70,6483.53
11/2/2025 3:00,80.66666667,6357.34
11/2/2025 4:00,65,6357.73
11/2/2025 5:00,82.66666667,6510.35
11/2/2025 6:00,54.66666667,6858.03
11/2/2025 7:00,214,7489.2
11/2/2025 8:00,46.66666667,7800.54
11/2/2025 9:00,18.33333333,7828.89
11/2/2025 10:00,65,7870.42
11/2/2025 11:00,243.3333333,7905.78
11/2/2025 12:00,194,7932.85
11/2/2025 13:00,115.3333333,7975.34
11/2/2025 14:00,158,7963.86
11/2/2025 15:00,218.3333333,7920.56
11/2/2025 16:00,278.6666667,7941.96
11/2/2025 17:00,236.3333333,8109.08
11/2/2025 18:00,366.6666667,8382.91
11/2/2025 19:00,427,8705.22
11/2/2025 20:00,303.6666667,8735.47
11/2/2025 21:00,384.6666667,8616.94
11/2/2025 22:00,402,8309.7
11/2/2025 23:00,679.3333333,7855.13
12/2/2025 0:00,481.6666667,7423.89
12/2/2025 1:00,508.3333333,7080.1
12/2/2025 2:00,427,6898.5
12/2/2025 3:00,568.6666667,6788.16
12/2/2025 4:00,179.6666667,6771.87
12/2/2025 5:00,119.3333333,6906.51
12/2/2025 6:00,119.3333333,7293.11
12/2/2025 7:00,294,7911.24
12/2/2025 8:00,147.25,8184.21
12/2/2025 9:00,0.5,8186.18
12/2/2025 10:00,27.75,8149.03
12/2/2025 11:00,55,8024.95
12/2/2025 12:00,24,7809.55
12/2/2025 13:00,12,7612.86
12/2/2025 14:00,100.6666667,7530.14
12/2/2025 15:00,303.6666667,7492.96
12/2/2025 16:00,129.3333333,7516
12/2/2025 17:00,147.3333333,7733.82
12/2/2025 18:00,200.3333333,8073.82
12/2/2025 19:00,317.3333333,8590.43
12/2/2025 20:00,252.6666667,8870.81
12/2/2025 21:00,321,8931.68
12/2/2025 22:00,239.3333333,8815.68
12/2/2025 23:00,227.3666666,8526.28
13-02-2025 00:00:05,215.4,8247.73
13-02-2025 01:00:05,203.4333333,8073.6
13-02-2025 02:00:05,191.4666666,8040.37
13-02-2025 03:00:05,179.5,8161.22
13-02-2025 04:00:05,167.5333333,8345.06
13-02-2025 05:00:05,155.5666666,8726.42
13-02-2025 06:00:05,143.6,9391.11
13-02-2025 07:00:05,131.6333333,10365.15
13-02-2025 08:00:05,119.6666667,10871.01
13-02-2025 09:00:05,107.7,10910.35
13-02-2025 10:00:05,95.73333332,10755.46
13-02-2025 11:00:05,83.76666666,10490.23
13-02-2025 12:00:05,71.79999999,10070.24
13-02-2025 13:00:05,59.83333332,9666.87
13-02-2025 14:00:05,47.86666666,9456.92
13-02-2025 15:00:05,35.9,9197.71
13-02-2025 16:00:05,23.93333333,9087.31
13-02-2025 17:00:05,11.96666666,9247.88
13-02-2025 18:00:05,0,9658.46
13-02-2025 19:00:05,0.333333333,10118.25
13-02-2025 20:00:05,16,10265.83
13-02-2025 21:00:05,0.333333333,10203.51
13-02-2025 22:00:05,0.333333333,9979.04
13-02-2025 23:00:05,8.666666667,9536.22
14-02-2025 00:00:05,34,9151.66
14-02-2025 01:00:05,16.33333333,8928.82
14-02-2025 02:00:05,0.666666667,8842.33
14-02-2025 03:00:05,0,8838.73
14-02-2025 04:00:05,0.5,8838.21
14-02-2025 05:00:05,26.33333333,9025.45
14-02-2025 06:00:05,16.33333333,9499.95
14-02-2025 07:00:05,82.66666667,10219.79
14-02-2025 08:00:05,26.33333333,10471.53
14-02-2025 09:00:05,82.66666667,10358.84
14-02-2025 10:00:05,16,10185.9
14-02-2025 11:00:05,196.6666667,9934.42
14-02-2025 12:00:05,129.3333333,9628.82
14-02-2025 13:00:05,321,9300.19
14-02-2025 14:00:05,260.6666667,9126.43
14-02-2025 15:00:05,452,8920.23
14-02-2025 16:00:05,508,8763.27
14-02-2025 17:00:05,775,8799.14
14-02-2025 18:00:05,980,8978.38
14-02-2025 19:00:05,1000,9158.56
14-02-2025 20:00:05,1000,9083.66
14-02-2025 21:00:05,1000,8886.64
14-02-2025 22:00:05,942.6666667,8659.2
14-02-2025 23:00:05,854.6666667,8280.78
15-02-2025 00:00:05,905.3333333,7886.6
15-02-2025 01:00:05,962.6666667,7547.24
15-02-2025 02:00:05,940.3333333,7296.31
15-02-2025 03:00:05,709,7141.45
15-02-2025 04:00:05,787.3333333,7082.5
15-02-2025 05:00:05,920.3333333,7105.54
15-02-2025 06:00:05,817.3333333,7221.72
15-02-2025 07:00:05,735.3333333,7459.54
15-02-2025 08:00:05,649.6666667,7697.1
15-02-2025 09:00:05,512.6666667,7912.92
15-02-2025 10:00:05,649.6666667,8014.98
15-02-2025 11:00:05,257.5,8005.22
15-02-2025 12:00:05,427,7897.09
15-02-2025 13:00:05,537.6666667,7536.27
15-02-2025 14:00:05,396,6986.02
15-02-2025 15:00:05,672,6731.72
15-02-2025 16:00:05,512.6666667,6716.73
15-02-2025 17:00:05,653.3333333,6802.75
15-02-2025 18:00:05,1000,6983.21
15-02-2025 19:00:05,980,7223.82
15-02-2025 20:00:05,1000,7283.18
15-02-2025 21:00:05,1000,7188.46
15-02-2025 22:00:05,1000,7048.07
15-02-2025 23:00:06,942.6666667,6861.09
16-02-2025 00:00:06,663,6670.99
16-02-2025 01:00:06,537.6666667,6515.29
16-02-2025 02:00:06,236.3333333,6461.93
16-02-2025 03:00:06,371,6536.67
16-02-2025 04:00:06,200.3333333,6722.85
16-02-2025 05:00:06,310.6666667,7021.71
16-02-2025 06:00:06,261.3333333,7491.73
16-02-2025 07:00:06,261.3333333,8104.07
16-02-2025 08:00:06,456.6666667,8717.23
16-02-2025 09:00:06,456.6666667,8970.44
16-02-2025 10:00:06,261.3333333,8875.98
16-02-2025 11:00:06,346,8544.4
16-02-2025 12:00:06,218.3333333,8140.03
16-02-2025 13:00:06,218.3333333,7759.83
16-02-2025 14:00:06,371,7410.03
16-02-2025 15:00:06,427,7161.32
16-02-2025 16:00:06,260.6666667,7038.75
16-02-2025 17:00:06,158,7187.91
16-02-2025 18:00:06,232,7537.18
16-02-2025 19:00:06,64.66666667,8155.04
16-02-2025 20:00:06,16,8517.82
16-02-2025 21:00:06,12,8632.31
16-02-2025 22:00:06,83,8621.88
16-02-2025 23:00:06,200.3333333,8459.85
17-02-2025 00:00:06,119.3333333,8259.29
17-02-2025 01:00:06,1,8190.13
17-02-2025 02:00:06,16.33333333,8199.45
17-02-2025 03:00:06,8.666666667,8321.75
17-02-2025 04:00:06,1,8506.52
17-02-2025 05:00:06,0.666666667,8871.18
17-02-2025 06:00:06,1,9455.27
17-02-2025 07:00:06,186.1666667,10183.67
17-02-2025 08:00:06,371.3333333,10577.24
17-02-2025 09:00:06,709,10170.18
17-02-2025 10:00:06,623.3333333,9523.29
17-02-2025 11:00:06,843.3333333,9018.24
17-02-2025 12:00:06,701.6666667,8504.12
17-02-2025 13:00:06,844.3333333,8009.76
17-02-2025 14:00:06,962.6666667,7600.07
17-02-2025 15:00:06,962.6666667,7355.12
17-02-2025 16:00:06,980,7358.5
17-02-2025 17:00:06,942.6666667,7451.13
17-02-2025 18:00:06,797.3333333,7666.12
17-02-2025 19:00:06,824.6666667,8098.86
17-02-2025 20:00:06,787.3333333,8257.63
17-02-2025 21:00:06,864.3333333,8121.76
17-02-2025 22:00:06,804.6666667,7856.08
17-02-2025 23:00:06,847,7399.19
18-02-2025 00:00:06,236.3333333,6952.02
18-02-2025 01:00:06,346,6641.04
18-02-2025 02:00:06,556,6451.57
18-02-2025 03:00:06,960,6334.64
18-02-2025 04:00:06,1000,6308.77
18-02-2025 05:00:06,1000,6469.65
18-02-2025 06:00:06,942.6666667,6878.83
18-02-2025 07:00:06,623.3333333,7524.22
18-02-2025 08:00:06,942.6666667,7739.86
18-02-2025 09:00:06,1000,7770.28
18-02-2025 10:00:06,119.3333333,7667.57
18-02-2025 11:00:06,324.6666667,7546.1
18-02-2025 12:00:06,568.6666667,7566.43
18-02-2025 13:00:06,1000,7559.13
18-02-2025 14:00:06,940.3333333,7507.06
18-02-2025 15:00:06,814.6666667,7515.46
18-02-2025 16:00:06,809.6666667,7538.29
18-02-2025 17:00:06,679.3333333,7670.23
18-02-2025 18:00:06,883,8049.8
18-02-2025 19:00:06,787.3333333,8692.16
18-02-2025 20:00:06,709,9180.01
18-02-2025 21:00:06,787.3333333,9593.65
18-02-2025 22:00:06,827,9872.63
18-02-2025 23:00:06,537.6666667,10034.74
19-02-2025 00:00:06,804.6666667,10134.34
19-02-2025 01:00:06,787.3333333,10360.92
19-02-2025 02:00:06,854.6666667,10704.37
19-02-2025 03:00:06,843.3333333,10990.97
19-02-2025 04:00:06,804.6666667,11319.9
19-02-2025 05:00:06,616,11733.43
19-02-2025 06:00:06,731.3333333,12472.93
19-02-2025 07:00:06,920.3333333,13489.04
19-02-2025 08:00:06,854.6666667,14059.74
19-02-2025 09:00:06,854.6666667,14221.22
19-02-2025 10:00:06,942.6666667,14132.66
19-02-2025 11:00:06,903,13925.34
19-02-2025 12:00:06,920.3333333,13583.92
19-02-2025 13:00:06,724,13195.65
19-02-2025 14:00:06,865.6666667,12788.56
19-02-2025 15:00:06,731.3333333,12374.33
19-02-2025 16:00:06,526.3333333,12134.46
19-02-2025 17:00:06,809.6666667,12248.81
19-02-2025 18:00:06,440.6666667,12745.6
19-02-2025 19:00:06,537.6666667,13448.84
19-02-2025 20:00:06,483,13787.53
19-02-2025 21:00:06,346,13739.91
19-02-2025 22:00:06,218.3333333,13457.77
19-02-2025 23:00:06,278.6666667,12956.35
20-02-2025 00:00:06,176,12569.88
20-02-2025 01:00:06,194,12302.12
20-02-2025 02:00:06,111.3333333,12304.41
20-02-2025 03:00:06,111.3333333,12412.16
20-02-2025 04:00:06,218.3333333,12669.7
20-02-2025 05:00:06,236.3333333,13072.51
20-02-2025 06:00:06,189.6666667,13698.72
20-02-2025 07:00:06,236.3333333,14524.81
20-02-2025 08:00:06,257,14799.33
20-02-2025 09:00:06,456.6666667,14395.13
20-02-2025 10:00:06,512.6666667,13747.43
20-02-2025 11:00:06,359.6666667,13145.36
20-02-2025 12:00:06,452,12586.38
20-02-2025 13:00:06,483,12070.93
20-02-2025 14:00:06,371,11665.49
20-02-2025 15:00:06,512.6666667,11405.29
20-02-2025 16:00:06,567.3333333,11407.68
20-02-2025 17:00:06,260.6666667,11677.98
20-02-2025 18:00:06,303.6666667,12115.76
20-02-2025 19:00:06,317.3333333,12544.08
20-02-2025 20:00:06,278.6666667,12642.12
20-02-2025 21:00:06,278.6666667,12548.6
20-02-2025 22:00:06,101.3333333,12244.4
20-02-2025 23:00:06,140,11784.2
21-02-2025 00:00:06,218.3333333,11393.41
21-02-2025 01:00:06,176,11115.64
21-02-2025 02:00:06,278.6666667,10958.78
21-02-2025 03:00:06,218.3333333,10984.63
21-02-2025 04:00:06,200.3333333,11066.72
21-02-2025 05:00:06,261.3333333,11284.32
21-02-2025 06:00:06,129.3333333,11760.67
21-02-2025 07:00:06,129.3333333,12469.34
21-02-2025 08:00:06,176,12716.41
21-02-2025 09:00:06,100.6666667,12662.01
21-02-2025 10:00:06,147.3333333,12526.47
21-02-2025 11:00:06,194,12261.09
21-02-2025 12:00:06,72.66666667,11901.37
21-02-2025 13:00:06,0,11676.76
21-02-2025 14:00:06,55,11385.2
21-02-2025 15:00:06,34,11107.02
21-02-2025 16:00:06,0.333333333,11016.95
21-02-2025 17:00:06,12,11200.13
21-02-2025 18:00:06,8.333333333,11462.63
21-02-2025 19:00:06,12.5,11763.55
21-02-2025 20:00:06,27.5,11829.97
21-02-2025 21:00:06,17.75,11734.32
21-02-2025 22:00:06,8,11500.6
21-02-2025 23:00:06,0.5,11148.5
22-02-2025 00:00:06,34,10886.95
22-02-2025 01:00:06,34,10703.82
22-02-2025 02:00:06,0,10624.85
22-02-2025 03:00:06,0,10608.79
22-02-2025 04:00:06,0,10669.2
22-02-2025 05:00:06,0,10774.07
22-02-2025 06:00:06,16,11026
22-02-2025 07:00:06,36.33333333,11419.91
22-02-2025 08:00:06,62.66666667,11806.61
22-02-2025 09:00:06,44,12028.35
22-02-2025 10:00:06,1,12004.74
22-02-2025 11:00:06,16,11687.72
22-02-2025 12:00:06,65,11228.79
22-02-2025 13:00:06,36.33333333,10841.99
22-02-2025 14:00:06,82.66666667,10519.86
22-02-2025 15:00:06,147.3333333,10327.54
22-02-2025 16:00:06,98.55555553,10178.51
22-02-2025 17:00:06,49.77777777,10162.39
22-02-2025 18:00:06,1,10239.04
22-02-2025 19:00:06,0,10386.06
22-02-2025 20:00:06,1,10369.6
22-02-2025 21:00:06,12,10201.74
22-02-2025 22:00:06,8.333333333,9944.3
22-02-2025 23:00:06,16.33333333,9573.8
23-02-2025 00:00:06,1,9222.77
23-02-2025 01:00:06,0.666666667,8895.51
23-02-2025 02:00:06,16.33333333,8672.47
23-02-2025 03:00:06,8,8526.59
23-02-2025 04:00:06,16,8436.26
23-02-2025 05:00:06,34,8456.13
23-02-2025 06:00:06,82.66666667,8573.75
23-02-2025 07:00:06,82.66666667,8860.6
23-02-2025 08:00:06,225.3333333,9104.45
23-02-2025 09:00:06,371,9012.12
23-02-2025 10:00:06,303.6666667,8647.56
23-02-2025 11:00:06,243.3333333,8181.13
23-02-2025 12:00:06,593.6666667,7773.53
23-02-2025 13:00:06,593.6666667,7445.83
23-02-2025 14:00:06,243.3333333,7090.6
23-02-2025 15:00:06,384.6666667,6846.62
23-02-2025 16:00:06,366.6666667,6786.67
23-02-2025 17:00:06,186.6666667,6938.08
23-02-2025 18:00:06,34,7219.51
23-02-2025 19:00:06,115,7654.38
23-02-2025 20:00:06,119.3333333,7943.72
23-02-2025 21:00:06,129.3333333,7937.29
23-02-2025 22:00:06,65,7793.54
23-02-2025 23:00:06,8.666666667,7472.01
24-02-2025 00:00:06,0,7171.74
24-02-2025 01:00:06,8.333333333,7006.95
24-02-2025 02:00:06,1,6957.33
24-02-2025 03:00:06,20.2,7068.65
24-02-2025 04:00:06,39.4,7233.3
24-02-2025 05:00:06,58.6,7580.06
24-02-2025 06:00:06,77.8,8203.34
24-02-2025 07:00:07,97,9071.67
24-02-2025 08:00:07,140,9356.64
