timestamp,p_supplied_kwh,p_consumed_kwh,,
24-01-2025 07:00:03,452,4977157.41,,
24-01-2025 08:00:03,452,4989782.7,,
24-01-2025 09:00:03,564,5001801.7,,
24-01-2025 10:00:03,593.6666667,5012583.99,,
24-01-2025 11:00:03,537.6666667,5022265.22,,
24-01-2025 12:00:03,709,5031141.83,,
24-01-2025 13:00:03,843.3333333,5039435.02,,
24-01-2025 14:00:03,787.3333333,5047316.36,,
24-01-2025 15:00:03,847,5054920.23,,
24-01-2025 16:00:03,1000,5062410.74,,
24-01-2025 17:00:03,980,5070032.25,,
24-01-2025 18:00:03,1000,5078076.44,,
24-01-2025 19:00:03,980,5086735.27,,
24-01-2025 20:00:03,962.6666667,5095691.67,,
24-01-2025 21:00:03,1000,5104787.69,,
24-01-2025 22:00:03,1000,5113997.64,,
24-01-2025 23:00:03,962.6666667,5123098.46,,
25-01-2025 00:00:03,653,5132033.12,,
25-01-2025 01:00:03,809.6666667,5140860.2,,
25-01-2025 02:00:03,980,5149657.8,,
25-01-2025 03:00:03,1000,5158518.07,,
25-01-2025 04:00:03,1000,5167473.94,,
25-01-2025 05:00:03,1000,5176638.61,,
25-01-2025 06:00:03,1000,5186131.69,,
25-01-2025 07:00:03,1000,5196046.89,,
25-01-2025 08:00:03,940.3333333,5206294.41,,
25-01-2025 09:00:03,980,5216498.32,,
25-01-2025 10:00:03,880.6666667,5226553.51,,
25-01-2025 11:00:03,942.6666667,5236384.32,,
25-01-2025 12:00:03,1000,5245837.65,,
25-01-2025 13:00:03,942.6666667,5254794.08,,
25-01-2025 14:00:03,883,5263097.39,,
25-01-2025 15:00:03,638,5270984.59,,
25-01-2025 16:00:03,880.6666667,5278719.95,,
25-01-2025 17:00:03,757.6666667,5286416.12,,
25-01-2025 18:00:03,701.6666667,5294235.33,,
25-01-2025 19:00:03,483,5302253.7,,
25-01-2025 20:00:03,111.3333333,5310205.44,,
25-01-2025 21:00:03,47.33333333,5318016.73,,
25-01-2025 22:00:03,69,5325625.25,,
25-01-2025 23:00:03,90.66666667,5332925.82,,
26-01-2025 00:00:03,129.6666667,5339890.75,,
26-01-2025 01:00:03,176,5346564.06,,
26-01-2025 02:00:03,218.3333333,5352974.85,,
26-01-2025 03:00:03,34,5359237.13,,
26-01-2025 04:00:03,111.3333333,5365401.3,,
26-01-2025 05:00:03,80.66666667,5371578.95,,
26-01-2025 06:00:03,147.3333333,5377824.78,,
26-01-2025 07:00:03,158,5384263.09,,
26-01-2025 08:00:03,225.3333333,5390937.78,,
26-01-2025 09:00:03,537.6666667,5397875.78,,
26-01-2025 10:00:03,654.3333333,5405077.01,,
26-01-2025 11:00:03,452,5412450.1,,
26-01-2025 12:00:03,346,5419927.48,,
26-01-2025 13:00:03,236.3333333,5427496.95,,
26-01-2025 14:00:03,218.3333333,5435147.36,,
26-01-2025 15:00:03,218.3333333,5442787.71,,
26-01-2025 16:00:03,129.3333333,5450444.57,,
26-01-2025 17:00:03,73,5458265.5,,
26-01-2025 18:00:03,8.666666667,5466380.28,,
26-01-2025 19:00:03,0.5,5474823.14,,
26-01-2025 20:00:03,1,5483338.21,,
26-01-2025 21:00:03,82.66666667,5491737.72,,
26-01-2025 22:00:03,8.333333333,5499959.42,,
26-01-2025 23:00:03,0,5507722.74,,
27-01-2025 00:00:03,0,5515072.5,,
27-01-2025 01:00:03,16.33333333,5522175.26,,
27-01-2025 02:00:03,24,5529140.8,,
27-01-2025 03:00:03,16.33333333,5536083.72,,
27-01-2025 04:00:03,16.33333333,5543116.44,,
27-01-2025 05:00:03,1,5550408.1,,
27-01-2025 06:00:03,0.666666667,5558214.28,,
27-01-2025 07:00:03,8.333333333,5566798.21,,
27-01-2025 08:00:03,82.66666667,5575816.87,,
27-01-2025 09:00:03,111.3333333,5584907.52,,
27-01-2025 10:00:03,1,5594042.17,,
27-01-2025 11:00:03,8.333333333,5603128.63,,
27-01-2025 12:00:03,34,5612072.27,,
27-01-2025 13:00:03,34,5620873.81,,
27-01-2025 14:00:03,72.66666667,5629461.86,,
27-01-2025 15:00:03,100.6666667,5637838.97,,
27-01-2025 16:00:03,101.3333333,5646198.66,,
27-01-2025 17:00:03,47,5654737.38,,
27-01-2025 18:00:03,0,5663604.84,,
27-01-2025 19:00:03,0,5672795.27,,
27-01-2025 20:00:03,0,5681946.98,,
27-01-2025 21:00:03,0,5690882.47,,
27-01-2025 22:00:03,0,5699456.51,,
27-01-2025 23:00:03,0,5707509.71,,
28-01-2025 00:00:03,0,5715092.23,,
28-01-2025 01:00:03,0.333333333,5722373.37,,
28-01-2025 02:00:03,16,5729477.86,,
28-01-2025 03:00:03,0.666666667,5736516.62,,
28-01-2025 04:00:03,8.666666667,5743581.7,,
28-01-2025 05:00:03,1,5750843.02,,
28-01-2025 06:00:03,26.33333333,5758561.53,,
28-01-2025 07:00:03,1,5766993.79,,
28-01-2025 08:00:03,8.666666667,5775728.68,,
28-01-2025 09:00:03,8.333333333,5784489.42,,
28-01-2025 10:00:03,0.5,5793224.82,,
28-01-2025 11:00:03,0.375,5801944.36,,
28-01-2025 12:00:03,0.25,5810613.73,,
28-01-2025 13:00:03,0.125,5819197.91,,
28-01-2025 14:00:03,0,5827693.39,,
28-01-2025 15:00:03,12,5836104.24,,
28-01-2025 16:00:03,9,5844456.75,,
28-01-2025 17:00:03,6,5852923.81,,
28-01-2025 18:00:03,3,5861632.11,,
28-01-2025 19:00:03,0,5870590.84,,
28-01-2025 20:00:03,0,5879486.23,,
28-01-2025 21:00:03,0,5888167.35,,
28-01-2025 22:00:03,0.666666667,5896487.81,,
28-01-2025 23:00:03,0.666666667,5904293.41,,
29-01-2025 00:00:03,8.333333333,5911603.04,,
29-01-2025 01:00:03,0,5918568.6,,
29-01-2025 02:00:03,0,5925326.62,,
29-01-2025 03:00:03,0.5,5931971.92,,
29-01-2025 04:00:03,0.666666667,5938596.38,,
29-01-2025 05:00:03,16,5945361.79,,
29-01-2025 06:00:03,0.333333333,5952506.68,,
29-01-2025 07:00:03,0.388888889,5960235.78,,
29-01-2025 08:00:03,0.444444444,5968225.29,,
29-01-2025 09:00:03,0.5,5976226.68,,
29-01-2025 10:00:03,0,5984207.9,,
29-01-2025 11:00:03,0.333333333,5992136.08,,
29-01-2025 12:00:03,16.33333333,6000026.83,,
29-01-2025 13:00:03,0,6007811.73,,
29-01-2025 14:00:03,1,6015472.78,,
29-01-2025 15:00:03,0,6023060.07,,
29-01-2025 16:00:03,0.666666667,6030613.16,,
29-01-2025 17:00:03,0,6038223.8,,
29-01-2025 18:00:03,36.33333333,6046000.32,,
29-01-2025 19:00:03,55,6053956.15,,
29-01-2025 20:00:03,26.33333333,6061863.94,,
29-01-2025 21:00:03,36.33333333,6069594.47,,
29-01-2025 22:00:03,54,6077016.49,,
29-01-2025 23:00:03,111.3333333,6084005.42,,
30-01-2025 00:00:03,8.666666667,6090538.63,,
30-01-2025 01:00:03,0,6096724.05,,
30-01-2025 02:00:03,8.333333333,6102675.16,,
30-01-2025 03:00:03,34,6108501.76,,
30-01-2025 04:00:03,65,6114292.76,,
30-01-2025 05:00:03,83,6120186.43,,
30-01-2025 06:00:03,140,6126372.98,,
30-01-2025 07:00:04,90.66666667,6133130.38,,
30-01-2025 08:00:04,65.33333333,6140178.71,,
30-01-2025 09:00:04,16.33333333,6147323.06,,
30-01-2025 10:00:04,44,6154544.79,,
30-01-2025 11:00:04,34,6161760.41,,
30-01-2025 12:00:04,111.3333333,6168838.84,,
30-01-2025 13:00:04,158,6175791.55,,
30-01-2025 14:00:04,384.6666667,6182708.05,,
30-01-2025 15:00:04,452,6189648.8,,
30-01-2025 16:00:04,512.6666667,6196593.81,,
30-01-2025 17:00:04,942.6666667,6203648.78,,
30-01-2025 18:00:04,1000,6210957.68,,
30-01-2025 19:00:04,1000,6218571.08,,
30-01-2025 20:00:04,1000,6226231.87,,
30-01-2025 21:00:04,1000,6233845.45,,
30-01-2025 22:00:04,1000,6241282.27,,
30-01-2025 23:00:04,1000,6248390.78,,
31-01-2025 00:00:04,620.6666667,6255173.67,,
31-01-2025 01:00:04,593.6666667,6261766.93,,
31-01-2025 02:00:04,649.6666667,6268302.92,,
31-01-2025 03:00:04,843.3333333,6274849.43,,
31-01-2025 04:00:04,824.6666667,6281499.89,,
31-01-2025 05:00:04,431.6666667,6288400.93,,
31-01-2025 06:00:04,427,6295835.92,,
31-01-2025 07:00:04,787.3333333,6304044.16,,
31-01-2025 08:00:04,623.3333333,6312668.7,,
31-01-2025 09:00:04,787.3333333,6321003.91,,
31-01-2025 10:00:04,537.6666667,6328892.08,,
31-01-2025 11:00:04,371,6336328.23,,
31-01-2025 12:00:04,481.6666667,6343438.47,,
31-01-2025 13:00:04,384.6666667,6350335.47,,
31-01-2025 14:00:04,278.6666667,6357108.23,,
31-01-2025 15:00:04,427,6363867.13,,
31-01-2025 16:00:04,814.6666667,6370653.72,,
31-01-2025 17:00:04,633.3333333,6377617.96,,
31-01-2025 18:00:04,623.3333333,6384780.01,,
31-01-2025 19:00:04,483,6392168.57,,
31-01-2025 20:00:04,384.6666667,6399576.13,,
31-01-2025 21:00:04,321,6406905.83,,
31-01-2025 22:00:04,214.6666667,6414156.71,,
31-01-2025 23:00:04,39,6421236.94,,
01-02-2025 00:00:04,31.4,6428145.26,,
01-02-2025 01:00:04,23.8,6434905.63,,
01-02-2025 02:00:04,16.2,6441606.75,,
01-02-2025 03:00:04,8.6,6448357.43,,
01-02-2025 04:00:04,1,6455195.66,,
01-02-2025 05:00:04,97.5,6462207.45,,
01-02-2025 06:00:04,194,6469601.12,,
01-02-2025 07:00:04,303.6666667,6477489.23,,
01-02-2025 08:00:04,452,6485825.2,,
01-02-2025 09:00:04,483,6494156.95,,
01-02-2025 10:00:04,402,6502012.65,,
01-02-2025 11:00:04,371,6509281.99,,
01-02-2025 12:00:04,396,6516176.96,,
01-02-2025 13:00:04,384.6666667,6522805.48,,
01-02-2025 14:00:04,278.6666667,6529368.13,,
01-02-2025 15:00:04,321,6535935.74,,
01-02-2025 16:00:04,768.6666667,6542600.71,,
01-02-2025 17:00:04,1000,6549449.11,,
01-02-2025 18:00:04,905.3333333,6556487.6,,
01-02-2025 19:00:04,925.3333333,6563711.96,,
01-02-2025 20:00:04,960,6570930.51,,
01-02-2025 21:00:04,962.6666667,6578022.35,,
01-02-2025 22:00:04,980,6584984.63,,
01-02-2025 23:00:04,683,6591746.63,,
02-02-2025 00:00:04,303.6666667,6598279.53,,
02-02-2025 01:00:04,396,6604642.8,,
02-02-2025 02:00:04,452,6610891.33,,
02-02-2025 03:00:04,653,6617102.79,,
02-02-2025 04:00:04,888,6623339.42,,
02-02-2025 05:00:04,865.6666667,6629708.37,,
02-02-2025 06:00:04,731.3333333,6636292.27,,
02-02-2025 07:00:04,888,6643199.41,,
02-02-2025 08:00:04,922.6666667,6650426.06,,
02-02-2025 09:00:04,960,6657710.18,,
02-02-2025 10:00:04,905.3333333,6664742.51,,
02-02-2025 11:00:04,922.6666667,6671480.02,,
02-02-2025 12:00:04,865.6666667,6678081.45,,
02-02-2025 13:00:04,942.6666667,6684628.58,,
02-02-2025 14:00:04,925.3333333,6691229.29,,
02-02-2025 15:00:04,780,6697973.11,,
02-02-2025 16:00:04,903,6704941.94,,
02-02-2025 17:00:04,843.3333333,6712184.98,,
02-02-2025 18:00:04,593.6666667,6719680.85,,
02-02-2025 19:00:04,508,6727400.96,,
02-02-2025 20:00:04,537.6666667,6735133.06,,
02-02-2025 21:00:04,679.3333333,6742657.81,,
02-02-2025 22:00:04,645.6666667,6749873.91,,
02-02-2025 23:00:04,591,6756636.33,,
03-02-2025 00:00:04,347,6762986.08,,
03-02-2025 01:00:04,623.3333333,6768943.26,,
03-02-2025 02:00:04,679.3333333,6774689.44,,
03-02-2025 03:00:04,537.6666667,6780337.74,,
03-02-2025 04:00:04,593.6666667,6785970.13,,
03-02-2025 05:00:04,623.3333333,6791739.96,,
03-02-2025 06:00:04,508,6797847.3,,
03-02-2025 07:00:04,821,6804544.32,,
03-02-2025 08:00:04,512.6666667,6811580.02,,
03-02-2025 09:00:04,396,6818676.62,,
03-02-2025 10:00:04,623.3333333,6825765.76,,
03-02-2025 11:00:04,865.6666667,6832799.03,,
03-02-2025 12:00:04,653,6839887.26,,
03-02-2025 13:00:04,787.3333333,6847141.76,,
03-02-2025 14:00:04,731.3333333,6854624.99,,
03-02-2025 15:00:04,905.3333333,6862420.71,,
03-02-2025 16:00:04,787.3333333,6870543.84,,
03-02-2025 17:00:04,623.3333333,6878979.04,,
03-02-2025 18:00:04,481.6666667,6887617.75,,
03-02-2025 19:00:04,328.6666667,6896384.38,,
03-02-2025 20:00:04,328.6666667,6905068.19,,
03-02-2025 21:00:04,396,6913495.55,,
03-02-2025 22:00:04,402,6921548.41,,
03-02-2025 23:00:04,90.66666667,6929027.15,,
04-02-2025 00:00:04,100.6666667,6935932.24,,
04-02-2025 01:00:04,176,6942358.62,,
04-02-2025 02:00:04,371,6948491.89,,
04-02-2025 03:00:04,371,6954439.95,,
04-02-2025 04:00:04,427,6960294.38,,
04-02-2025 05:00:04,564,6966200.47,,
04-02-2025 06:00:04,623.3333333,6972387.98,,
04-02-2025 07:00:04,623.3333333,6979109.24,,
04-02-2025 08:00:04,452,6986141.48,,
04-02-2025 09:00:04,384.6666667,6993273.38,,
04-02-2025 10:00:04,132.6666667,7000519.89,,
04-02-2025 11:00:04,218.3333333,7007797.95,,
04-02-2025 12:00:04,34,7015226.64,,
04-02-2025 13:00:04,176,7022910.5,,
04-02-2025 14:00:04,278.6666667,7030889.11,,
04-02-2025 15:00:04,384.6666667,7039185.07,,
04-02-2025 16:00:04,452,7047708.87,,
04-02-2025 17:00:04,371,7056425.15,,
04-02-2025 18:00:04,321,7065216.29,,
04-02-2025 19:00:04,236.3333333,7074053.13,,
04-02-2025 20:00:04,278.6666667,7082790.2,,
04-02-2025 21:00:04,310.6666667,7091249.69,,
04-02-2025 22:00:04,483,7099300.5,,
04-02-2025 23:00:04,346,7106780.37,,
05-02-2025 00:00:04,371,7113679.29,,
05-02-2025 01:00:04,384.6666667,7120155.24,,
05-02-2025 02:00:04,171.6666667,7126384.89,,
05-02-2025 03:00:04,24,7132419.91,,
05-02-2025 04:00:04,8,7138362.18,,
05-02-2025 05:00:04,82.66666667,7144376.02,,
05-02-2025 06:00:04,44,7150643.5,,
05-02-2025 07:00:04,16.33333333,7157419.99,,
05-02-2025 08:00:04,0.333333333,7164489.37,,
05-02-2025 09:00:04,0.666666667,7171664.97,,
05-02-2025 10:00:04,12,7178965.23,,
05-02-2025 11:00:04,26,7186386.2,,
05-02-2025 12:00:04,0,7193912.57,,
05-02-2025 13:00:04,12.5,7201533.09,,
05-02-2025 14:00:04,0,7209173.36,,
05-02-2025 15:00:04,54,7216803.12,,
05-02-2025 16:00:04,920.3333333,7224499.37,,
05-02-2025 17:00:04,1000,7232397.97,,
05-02-2025 18:00:04,1000,7240557.06,,
05-02-2025 19:00:04,940.3333333,7248933.28,,
05-02-2025 20:00:04,804.6666667,7257291.42,,
05-02-2025 21:00:04,847,7265505.06,,
05-02-2025 22:00:04,905.3333333,7273437.84,,
05-02-2025 23:00:04,757.6666667,7280873.88,,
06-02-2025 00:00:04,427,7287749.16,,
06-02-2025 01:00:04,147.3333333,7294187.23,,
06-02-2025 02:00:04,176,7300301.22,,
06-02-2025 03:00:04,481.6666667,7306238.48,,
06-02-2025 04:00:04,593.6666667,7312130.62,,
06-02-2025 05:00:04,787.3333333,7318096.15,,
06-02-2025 06:00:04,843.3333333,7324318.03,,
06-02-2025 07:00:04,865.6666667,7331117.1,,
06-02-2025 08:00:04,731.3333333,7338185.24,,
06-02-2025 09:00:04,905.3333333,7345377.07,,
06-02-2025 10:00:04,905.3333333,7352669.55,,
06-02-2025 11:00:04,905.3333333,7360087.37,,
06-02-2025 12:00:04,787.3333333,7367538.74,,
06-02-2025 13:00:04,470.3333333,7375075.08,,
06-02-2025 14:00:04,260.6666667,7382853,,
06-02-2025 15:00:04,537.6666667,7390921.14,,
06-02-2025 16:00:04,492.6666667,7399434.43,,
06-02-2025 17:00:04,225.3333333,7408286.35,,
06-02-2025 18:00:04,0.333333333,7417284.79,,
06-02-2025 19:00:04,0.5,7426196.51,,
06-02-2025 20:00:04,0.5,7435022.96,,
06-02-2025 21:00:04,0.75,7443565.31,,
06-02-2025 22:00:04,1,7451737.31,,
06-02-2025 23:00:04,0,7459374.17,,
07-02-2025 00:00:04,196.6666667,7466434.64,,
07-02-2025 01:00:04,303.6666667,7473067.21,,
07-02-2025 02:00:04,82.66666667,7479416.85,,
07-02-2025 03:00:04,129.3333333,7485604.47,,
07-02-2025 04:00:04,82.66666667,7491726.77,,
07-02-2025 05:00:04,55,7497915.21,,
07-02-2025 06:00:04,18.66666667,7504339.65,,
07-02-2025 07:00:04,0,7511291.8,,
07-02-2025 08:00:04,0,7518533.45,,
07-02-2025 09:00:04,0,7525854.6,,
07-02-2025 10:00:04,0,7533288.31,,
07-02-2025 11:00:04,0,7540882.2,,
07-02-2025 12:00:04,0.333333333,7548531.72,,
07-02-2025 13:00:04,0,7556259.72,,
07-02-2025 14:00:04,0,7564107.75,,
07-02-2025 15:00:05,0,7572237.24,,
07-02-2025 16:00:05,0,7580630.8,,
07-02-2025 17:00:05,196.6666667,7589349.69,,
07-02-2025 18:00:05,452,7598200.58,,
07-02-2025 19:00:05,701.6666667,7606932.02,,
07-02-2025 20:00:05,694,7615435.03,,
07-02-2025 21:00:05,860.6666667,7623679.54,,
07-02-2025 22:00:05,804.6666667,7631667.05,,
07-02-2025 23:00:05,470.3333333,7639301.03,,
08-02-2025 00:00:05,200.3333333,7646497.08,,
08-02-2025 01:00:05,194,7653319.75,,
08-02-2025 02:00:05,346,7659845.49,,
08-02-2025 03:00:05,679.3333333,7666157.72,,
08-02-2025 04:00:05,1000,7672281.79,,
08-02-2025 05:00:05,960,7678310.53,,
08-02-2025 06:00:05,1000,7684395.77,,
08-02-2025 07:00:05,980,7690626.02,,
08-02-2025 08:00:05,860.6666667,7697055.54,,
08-02-2025 09:00:05,883,7703787.59,,
08-02-2025 10:00:05,903,7710845.29,,
08-02-2025 11:00:05,980,7718148.14,,
08-02-2025 12:00:05,922.6666667,7725743.36,,
08-02-2025 13:00:05,865.6666667,7733763.52,,
08-02-2025 14:00:05,865.6666667,7742238.19,,
08-02-2025 15:00:05,962.6666667,7751134.11,,
08-02-2025 16:00:05,795,7760420.76,,
08-02-2025 17:00:05,780,7769927.81,,
08-02-2025 18:00:05,452.3333333,7779396.13,,
08-02-2025 19:00:05,798.6666667,7788577,,
08-02-2025 20:00:05,962.6666667,7797401.27,,
08-02-2025 21:00:05,980,7805887.07,,
08-02-2025 22:00:05,980,7813989.5,,
08-02-2025 23:00:05,847,7821698.17,,
09-02-2025 00:00:05,922.6666667,7828837.82,,
09-02-2025 01:00:05,593.6666667,7835499.9,,
09-02-2025 02:00:05,278.6666667,7841804.88,,
09-02-2025 03:00:05,218.3333333,7847844.38,,
09-02-2025 04:00:05,218.3333333,7853704.98,,
09-02-2025 05:00:05,232,7859484.52,,
09-02-2025 06:00:05,44,7865263.09,,
09-02-2025 07:00:05,111.3333333,7871152.43,,
09-02-2025 08:00:05,82.66666667,7877219.01,,
09-02-2025 09:00:05,176,7883559.77,,
09-02-2025 10:00:05,158,7890238.63,,
09-02-2025 11:00:05,129.3333333,7897122.19,,
09-02-2025 12:00:05,196.6666667,7904109.09,,
09-02-2025 13:00:05,236.3333333,7911110.81,,
09-02-2025 14:00:05,346,7918107,,
09-02-2025 15:00:05,427,7925099.13,,
09-02-2025 16:00:05,129.3333333,7932136.25,,
09-02-2025 17:00:05,161.6666667,7939313.4,,
09-02-2025 18:00:05,218.3333333,7946585.48,,
09-02-2025 19:00:05,236.3333333,7953867.95,,
09-02-2025 20:00:05,285.6666667,7961068.59,,
09-02-2025 21:00:05,158,7968193.78,,
09-02-2025 22:00:05,158,7975213.86,,
09-02-2025 23:00:05,260.6666667,7982006.57,,
10-02-2025 00:00:05,158,7988334.66,,
10-02-2025 01:00:05,194,7994349.86,,
10-02-2025 02:00:05,158,8000190.59,,
10-02-2025 03:00:05,111.3333333,8005955.78,,
10-02-2025 04:00:05,196.6666667,8011753.95,,
10-02-2025 05:00:05,371,8017723.89,,
10-02-2025 06:00:05,176,8024070.98,,
10-02-2025 07:00:05,129.3333333,8031137.6,,
10-02-2025 08:00:05,189.6666667,8038646.14,,
10-02-2025 09:00:05,72.66666667,8046339.21,,
10-02-2025 10:00:05,111.3333333,8054153.02,,
10-02-2025 11:00:05,82.66666667,8062057.26,,
10-02-2025 12:00:05,111.3333333,8069967.86,,
10-02-2025 13:00:05,100.6666667,8077857.66,,
10-02-2025 14:00:05,36.33333333,8085708.29,,
10-02-2025 15:00:05,26.33333333,8093499.01,,
10-02-2025 16:00:05,26.33333333,8101316.62,,
10-02-2025 17:00:05,1,8109282.25,,
10-02-2025 18:00:05,8.333333333,8117515.5,,
10-02-2025 19:00:05,36.33333333,8126043.86,,
10-02-2025 20:00:05,0,8134605.77,,
10-02-2025 21:00:05,1,8142958.38,,
10-02-2025 22:00:05,1,8150977.34,,
10-02-2025 23:00:05,1,8158476.01,,
11-02-2025 00:00:05,24,8165492.75,,
11-02-2025 01:00:05,47,8172180.49,,
11-02-2025 02:00:05,70,8178664.02,,
11-02-2025 03:00:05,80.66666667,8185021.36,,
11-02-2025 04:00:05,65,8191379.09,,
11-02-2025 05:00:05,82.66666667,8197889.44,,
11-02-2025 06:00:05,54.66666667,8204747.47,,
11-02-2025 07:00:05,214,8212236.67,,
11-02-2025 08:00:05,46.66666667,8220037.21,,
11-02-2025 09:00:05,18.33333333,8227866.1,,
11-02-2025 10:00:05,65,8235736.52,,
11-02-2025 11:00:05,243.3333333,8243642.3,,
11-02-2025 12:00:05,194,8251575.15,,
11-02-2025 13:00:05,115.3333333,8259550.49,,
11-02-2025 14:00:05,158,8267514.35,,
11-02-2025 15:00:05,218.3333333,8275434.91,,
11-02-2025 16:00:05,278.6666667,8283376.87,,
11-02-2025 17:00:05,236.3333333,8291485.95,,
11-02-2025 18:00:05,366.6666667,8299868.86,,
11-02-2025 19:00:05,427,8308574.08,,
11-02-2025 20:00:05,303.6666667,8317309.55,,
11-02-2025 21:00:05,384.6666667,8325926.49,,
11-02-2025 22:00:05,402,8334236.19,,
11-02-2025 23:00:05,679.3333333,8342091.32,,
12-02-2025 00:00:05,481.6666667,8349515.21,,
12-02-2025 01:00:05,508.3333333,8356595.31,,
12-02-2025 02:00:05,427,8363493.81,,
12-02-2025 03:00:05,568.6666667,8370281.97,,
12-02-2025 04:00:05,179.6666667,8377053.84,,
12-02-2025 05:00:05,119.3333333,8383960.35,,
12-02-2025 06:00:05,119.3333333,8391253.46,,
12-02-2025 07:00:05,294,8399164.7,,
12-02-2025 08:00:05,147.25,8407348.91,,
12-02-2025 09:00:05,0.5,8415535.09,,
12-02-2025 10:00:05,27.75,8423684.12,,
12-02-2025 11:00:05,55,8431709.07,,
12-02-2025 12:00:05,24,8439518.62,,
12-02-2025 13:00:05,12,8447131.48,,
12-02-2025 14:00:05,100.6666667,8454661.62,,
12-02-2025 15:00:05,303.6666667,8462154.58,,
12-02-2025 16:00:05,129.3333333,8469670.58,,
12-02-2025 17:00:05,147.3333333,8477404.4,,
12-02-2025 18:00:05,200.3333333,8485478.22,,
12-02-2025 19:00:05,317.3333333,8494068.65,,
12-02-2025 20:00:05,252.6666667,8502939.46,,
12-02-2025 21:00:05,321,8511871.14,,
12-02-2025 22:00:05,239.3333333,8520686.82,,
12-02-2025 23:00:05,227.3666666,8529213.1,,
13-02-2025 00:00:05,215.4,8537460.83,,
13-02-2025 01:00:05,203.4333333,8545534.43,,
13-02-2025 02:00:05,191.4666666,8553574.8,,
13-02-2025 03:00:05,179.5,8561736.02,,
13-02-2025 04:00:05,167.5333333,8570081.08,,
13-02-2025 05:00:05,155.5666666,8578807.5,,
13-02-2025 06:00:05,143.6,8588198.61,,
13-02-2025 07:00:05,131.6333333,8598563.76,,
13-02-2025 08:00:05,119.6666667,8609434.77,,
13-02-2025 09:00:05,107.7,8620345.12,,
13-02-2025 10:00:05,95.73333332,8631100.58,,
13-02-2025 11:00:05,83.76666666,8641590.81,,
13-02-2025 12:00:05,71.79999999,8651661.05,,
13-02-2025 13:00:05,59.83333332,8661327.92,,
13-02-2025 14:00:05,47.86666666,8670784.84,,
13-02-2025 15:00:05,35.9,8679982.55,,
13-02-2025 16:00:05,23.93333333,8689069.86,,
13-02-2025 17:00:05,11.96666666,8698317.74,,
13-02-2025 18:00:05,0,8707976.2,,
13-02-2025 19:00:05,0.333333333,8718094.45,,
13-02-2025 20:00:05,16,8728360.28,,
13-02-2025 21:00:05,0.333333333,8738563.79,,
13-02-2025 22:00:05,0.333333333,8748542.83,,
13-02-2025 23:00:05,8.666666667,8758079.05,,
14-02-2025 00:00:05,34,8767230.71,,
14-02-2025 01:00:05,16.33333333,8776159.53,,
14-02-2025 02:00:05,0.666666667,8785001.86,,
14-02-2025 03:00:05,0,8793840.59,,
14-02-2025 04:00:05,0.5,8802678.8,,
14-02-2025 05:00:05,26.33333333,8811704.25,,
14-02-2025 06:00:05,16.33333333,8821204.2,,
14-02-2025 07:00:05,82.66666667,8831423.99,,
14-02-2025 08:00:05,26.33333333,8841895.52,,
14-02-2025 09:00:05,82.66666667,8852254.36,,
14-02-2025 10:00:05,16,8862440.26,,
14-02-2025 11:00:05,196.6666667,8872374.68,,
14-02-2025 12:00:05,129.3333333,8882003.5,,
14-02-2025 13:00:05,321,8891303.69,,
14-02-2025 14:00:05,260.6666667,8900430.12,,
14-02-2025 15:00:05,452,8909350.35,,
14-02-2025 16:00:05,508,8918113.62,,
14-02-2025 17:00:05,775,8926912.76,,
14-02-2025 18:00:05,980,8935891.14,,
14-02-2025 19:00:05,1000,8945049.7,,
14-02-2025 20:00:05,1000,8954133.36,,
14-02-2025 21:00:05,1000,8963020,,
14-02-2025 22:00:05,942.6666667,8971679.2,,
14-02-2025 23:00:05,854.6666667,8979959.98,,
15-02-2025 00:00:05,905.3333333,8987846.58,,
15-02-2025 01:00:05,962.6666667,8995393.82,,
15-02-2025 02:00:05,940.3333333,9002690.13,,
15-02-2025 03:00:05,709,9009831.58,,
15-02-2025 04:00:05,787.3333333,9016914.08,,
15-02-2025 05:00:05,920.3333333,9024019.62,,
15-02-2025 06:00:05,817.3333333,9031241.34,,
15-02-2025 07:00:05,735.3333333,9038700.88,,
15-02-2025 08:00:05,649.6666667,9046397.98,,
15-02-2025 09:00:05,512.6666667,9054310.9,,
15-02-2025 10:00:05,649.6666667,9062325.88,,
15-02-2025 11:00:05,257.5,9070331.1,,
15-02-2025 12:00:05,427,9078228.19,,
15-02-2025 13:00:05,537.6666667,9085764.46,,
15-02-2025 14:00:05,396,9092750.48,,
15-02-2025 15:00:05,672,9099482.2,,
15-02-2025 16:00:05,512.6666667,9106198.93,,
15-02-2025 17:00:05,653.3333333,9113001.68,,
15-02-2025 18:00:05,1000,9119984.89,,
15-02-2025 19:00:05,980,9127208.71,,
15-02-2025 20:00:05,1000,9134491.89,,
15-02-2025 21:00:05,1000,9141680.35,,
15-02-2025 22:00:05,1000,9148728.42,,
15-02-2025 23:00:06,942.6666667,9155589.51,,
16-02-2025 00:00:06,663,9162260.5,,
16-02-2025 01:00:06,537.6666667,9168775.79,,
16-02-2025 02:00:06,236.3333333,9175237.72,,
16-02-2025 03:00:06,371,9181774.39,,
16-02-2025 04:00:06,200.3333333,9188497.24,,
16-02-2025 05:00:06,310.6666667,9195518.95,,
16-02-2025 06:00:06,261.3333333,9203010.68,,
